iter	MultiClass
189	0.4467271851
190	0.4466284631
191	0.4465250507
192	0.4465072144
193	0.4463669488
194	0.4463293936
195	0.4462505501
196	0.4461754078
197	0.4459955768
198	0.4458033019
199	0.4457720964
200	0.4456594308
201	0.4456147602
202	0.4455460633
203	0.4454230597
204	0.4453643179
205	0.4452800181
206	0.4451987815
207	0.4451275
208	0.4450837548
209	0.4450409029
210	0.4449817144
211	0.4449376501
212	0.4448726225
213	0.4448455968
214	0.4447499061
215	0.4446816877
216	0.4445820404
217	0.4445620025
218	0.4445114928
219	0.4444586858
220	0.4443687385
221	0.4443201114
222	0.4442873742
223	0.4442635393
224	0.4442609867
225	0.4442117852
226	0.4441409185
227	0.4440423561
228	0.4439699898
229	0.4439123329
230	0.4437643456
231	0.4437344164
232	0.4436907349
233	0.4436159436
234	0.4435985859
235	0.4435624027
236	0.4435162963
237	0.4434562144
238	0.4434485885
239	0.4433875813
240	0.4433227132
241	0.4432968362
242	0.443245146
243	0.4432198114
244	0.4432084842
245	0.443138128
246	0.4430917664
247	0.4430682505
248	0.443004914
249	0.443014933
250	0.4429676141
251	0.4429274106
252	0.4429007997
253	0.4428623511
254	0.4427269673
255	0.4426887421
256	0.4426015388
257	0.442569344
258	0.4425479341
259	0.4425175581
260	0.4424588801
261	0.442409902
262	0.4423438215
263	0.4422510343
264	0.4421840604
265	0.4421813801
266	0.4421293389
267	0.4420753194
268	0.4420073244
269	0.4419858188
270	0.4419710775
271	0.4418824383
272	0.441862177
273	0.441850435
274	0.4418423943
275	0.4418093381
276	0.4417675711
277	0.4416993528
278	0.441657522
279	0.4416436741
280	0.4415772426
281	0.4415630437
282	0.4415863043
283	0.4415786784
284	0.441559151
285	0.4414668743
286	0.4413646745
287	0.4413630153
288	0.4413044649
289	0.4412629851
290	0.4412736741
291	0.441212986
292	0.4411710914
293	0.4411229109
294	0.441103224
295	0.4409591295
296	0.440910981
297	0.4408587483
298	0.4407307991
299	0.4407065174
300	0.4406375971
301	0.440600712
302	0.4405225385
303	0.4405035535
304	0.4404722203
305	0.4403640856
306	0.4403438562
307	0.4403319866
308	0.4402681715
309	0.4402879223
310	0.4402926127
311	0.440288688
312	0.4402571953
313	0.4401920082
314	0.4401391054
315	0.4401163554
316	0.4400700894
317	0.4400421703
318	0.4399885337
319	0.4399370987
320	0.4398916943
321	0.4398719435
322	0.4398444711
323	0.4398214658
324	0.4397063433
325	0.4396446022
326	0.439590838
327	0.439559441
328	0.4395070807
329	0.4395015288
330	0.4395035389
331	0.4394830543
332	0.4394665581
333	0.4394242806
334	0.4394150274
335	0.4393710588
336	0.4393363115
337	0.4393259734
338	0.439296076
339	0.439255713
340	0.4392284001
341	0.4391971626
342	0.4391630215
343	0.4391538322
344	0.4391603413
345	0.4391911321
346	0.4391817194
347	0.439190813
348	0.4391596393
349	0.4391102465
350	0.4391198825
351	0.4390230431
352	0.438978213
353	0.4389573774
354	0.4389244807
355	0.4389237787
356	0.4389203965
357	0.4389357122
358	0.438934372
359	0.4388941685
360	0.4388927646
361	0.438882969
362	0.4388703017
363	0.4387961485
364	0.4387779293
365	0.4387848533
366	0.4387943617
367	0.4388044764
368	0.4387846299
369	0.438772186
370	0.4387503612
371	0.4387377896
372	0.4387426077
373	0.4387291108
374	0.4387001387
375	0.4386781863
376	0.4386585313
377	0.4386657424
378	0.4386571592
379	0.4386404078
380	0.4386102551
381	0.4386070006
382	0.4385823998
383	0.4385376336
384	0.4385007484
385	0.4384890064
386	0.4384289883
387	0.438391146
388	0.4383545161
389	0.4383192264
390	0.4383011986
391	0.4382100387
392	0.4381706648
393	0.4381196127
394	0.4380943739
395	0.4380889177
396	0.4380321541
397	0.4380040755
398	0.4379962581
399	0.437982506
400	0.4379557355
401	0.4379513004
402	0.4379125965
403	0.4378766048
404	0.4378496429
405	0.4378378691
406	0.4378670645
407	0.4378615445
408	0.437822362
409	0.4378008244
410	0.4377846154
411	0.4377249801
412	0.437739179
413	0.4377720757
414	0.4377612271
415	0.4377623758
416	0.4377476026
417	0.437753665
418	0.4377155355
419	0.4376735452
420	0.4375965203
421	0.4375703242
422	0.4374971921
423	0.4374836952
424	0.4374785581
425	0.4374800259
426	0.4374910978
427	0.4374653803
428	0.4374740911
429	0.4374530321
430	0.4374627958
431	0.4374318136
432	0.4374479588
433	0.4374114565
434	0.437374731
435	0.4373325811
436	0.4372993972
437	0.4372765514
438	0.4372586194
439	0.4372709357
440	0.4372495576
441	0.4372299345
442	0.4371767446
443	0.4371817541
444	0.4372008986
445	0.437179361
446	0.4371552708
447	0.4371371792
448	0.4370771292
449	0.43710173
450	0.4370909133
451	0.4370593248
452	0.4370615903
453	0.4370171749
454	0.4369806408
455	0.4369746103
456	0.4369702708
457	0.4369512858
458	0.4369117524
459	0.4368753778
460	0.4368652631
461	0.4369024673
462	0.4368987979
463	0.4369014463
464	0.4369045413
465	0.4369128692
466	0.436902563
467	0.43689532
468	0.4369333219
469	0.4369066153
470	0.4368882365
471	0.4368228899
472	0.4367546396
473	0.4367367714
474	0.4367038428
475	0.436706172
476	0.4367056934
477	0.4367258271
478	0.4366626182
479	0.4366357521
480	0.4366418783
481	0.4366061738
482	0.4366124596
483	0.4366032702
484	0.4365847638
485	0.4365663851
486	0.4365495698
487	0.4365378278
488	0.4364845741
489	0.4364667697
490	0.4364455193
491	0.4364354365
492	0.4363936376
493	0.436413165
494	0.4363798854
495	0.4363769499
496	0.4363670905
497	0.4363302373
498	0.436314794
499	0.4363176338
500	0.4362931926
501	0.4362227407
502	0.436172965
503	0.4361576493
504	0.4361545543
505	0.4362282288
506	0.4361992568
507	0.4362100096
508	0.43620366
509	0.4362128175
510	0.4362041386
511	0.4362334298
512	0.4362079037
513	0.4362046173
514	0.4361205409
515	0.4361133617
516	0.4360785824
517	0.4360842301
518	0.4360575554
519	0.4360503442
520	0.436035252
521	0.4360477597
522	0.4360355391
523	0.4359989412
524	0.4360142568
525	0.4360333694
526	0.4360274346
527	0.4359871035
528	0.4359764464
529	0.435951367
530	0.4359505055
531	0.4359660126
532	0.4359531538
533	0.4359357642
534	0.4359276597
535	0.4359181194
536	0.4359143543
537	0.4358725235
538	0.4358690136
539	0.4358179616
540	0.4357948924
541	0.4357685048
542	0.4357428831
543	0.4356862472
544	0.435706317
545	0.4357186972
546	0.4357257806
547	0.4357201011
548	0.4357260678
549	0.4357456909
550	0.4357768327
551	0.4357488817
552	0.4357292905
553	0.4357372354
554	0.4357065404
555	0.4356918948
556	0.4356705806
557	0.4356408427
558	0.4356199114
559	0.4355856427
560	0.4355635307
561	0.4355617758
562	0.4355408445
563	0.4355036722
564	0.4355047251
565	0.4354727219
566	0.4354476744
567	0.4354241267
568	0.4354253072
569	0.4354206487
570	0.4354096406
571	0.4353668845
572	0.4353793923
573	0.4353565146
574	0.4353367
575	0.4353206505
576	0.4353199804
577	0.4353194061
578	0.4353085894
579	0.4353178745
580	0.4353117483
581	0.4353224692
582	0.4353532281
583	0.4353753081
584	0.4353659911
585	0.4353473571
586	0.4352972622
587	0.4352867327
588	0.4352742569
589	0.435264206
590	0.4352535489
591	0.4352247683
592	0.4352225028
593	0.4352111118
594	0.4352173338
595	0.4351948071
596	0.4351855539
597	0.4351670475
598	0.4351294604
599	0.4351270993
600	0.4351184523
601	0.435074037
602	0.4350551796
603	0.4350552115
604	0.4350550839
605	0.4350382048
606	0.4350328763
607	0.4350202728
608	0.4349866741
609	0.4349872485
610	0.4349919708
611	0.4349780272
612	0.4349540008
613	0.4349414611
614	0.4349265603
615	0.4349161265
616	0.4348950995
617	0.4348771036
618	0.4348559808
619	0.4348446217
620	0.4348522476
621	0.4348430263
622	0.4348342837
623	0.4348494717
624	0.4348144691
625	0.4347773287
626	0.434767565
627	0.4347463784
628	0.4347574503
629	0.4347310627
630	0.4347380505
631	0.4347279039
632	0.4347193527
633	0.4346702789
634	0.4346188758
635	0.4346048365
636	0.4345977849
637	0.4345620804
638	0.434506306
639	0.4344830134
640	0.4344810352
641	0.4344497977
642	0.434421719
643	0.4344328229
644	0.4344217829
645	0.434403085
646	0.4344189431
647	0.434387578
648	0.4343929065
649	0.434406212
650	0.4344012025
651	0.4343727729
652	0.4343947572
653	0.4343818346
654	0.4344091794
655	0.4343926193
656	0.4344089879
657	0.4343947891
658	0.4343640621
659	0.4343812922
660	0.4343713689
661	0.43435098
662	0.434353756
663	0.43431853
664	0.4343043631
665	0.4343196787
666	0.4343111913
667	0.4343423011
668	0.4343487784
669	0.4343211145
670	0.4342623089
671	0.4342402927
672	0.4342084171
673	0.434175648
674	0.4341530894
675	0.4341574607
676	0.4341375504
677	0.4341193312
678	0.4341179592
679	0.4341023245
680	0.4341168424
681	0.4341248831
682	0.4341289992
683	0.4341175124
684	0.4340944752
685	0.4341018458
686	0.4341257127
687	0.4341090889
688	0.4341133326
689	0.4341519088
690	0.4341291587
691	0.4341345511
692	0.4341783282
693	0.4341955583
694	0.4342198081
695	0.4342296675
696	0.4342269873
697	0.434198079
698	0.4342347727
699	0.434221914
700	0.4342026418
701	0.4341916018
702	0.4342074917
703	0.4342031523
704	0.4341658843
705	0.4341424961
706	0.4341299883
707	0.4341410283
708	0.434138731
709	0.4341415388
710	0.4341285844
711	0.4341347744
712	0.4341533765
713	0.4341388267
714	0.4341240535
715	0.4340825099
716	0.4340828289
717	0.4340777237
718	0.434106632
719	0.4341201289
720	0.43412249
721	0.4341095994
722	0.4341044304
723	0.4340941242
724	0.4341104609
725	0.4341036008
726	0.4340765112
727	0.434069013
728	0.4340508257
729	0.4340557713
730	0.4340542079
731	0.4340309154
732	0.434017578
733	0.4339956894
734	0.4340014328
735	0.433999614
736	0.4339648348
737	0.4339605911
738	0.433960974
739	0.4339448926
740	0.4339797356
741	0.4339624417
742	0.4339415742
743	0.4339540501
744	0.4339473814
745	0.4339479876
746	0.4339368838
747	0.4339256843
748	0.433964069
749	0.4339680575
750	0.4339601125
751	0.433949232
752	0.433936469
753	0.433953731
754	0.4339398512
755	0.4339084542
756	0.4339124107
757	0.4339216958
758	0.4339245994
759	0.4339182179
760	0.4339307576
761	0.4339183455
762	0.4338973503
763	0.4339083265
764	0.4339030618
765	0.4339050401
766	0.4338956912
767	0.433892277
768	0.4338825133
769	0.4338830877
770	0.4338875547
771	0.4339108791
772	0.4338978609
773	0.4338902031
774	0.4338957231
775	0.4338861827
776	0.4338756851
777	0.4338461387
778	0.4338227186
779	0.4338347477
780	0.4338522331
781	0.4338445114
782	0.4338154756
783	0.4338057119
784	0.4337937146
785	0.4337846848
786	0.4338014043
787	0.433801883
788	0.4337655403
789	0.4337621581
790	0.4337477358
791	0.4337574357
792	0.4337649021
793	0.4337828022
794	0.4338067329
795	0.4338090302
796	0.4338174857
797	0.4338201341
798	0.4338318761
799	0.4338105299
800	0.4338185068
801	0.4338203574
802	0.4338056161
803	0.433822591
804	0.4338178367
805	0.4337997132
806	0.4337870779
807	0.4337741234
808	0.4337893752
809	0.4338134973
810	0.4337972564
811	0.4337694011
812	0.4337627962
813	0.4337591907
814	0.4337393761
815	0.4337419925
816	0.433747321
817	0.4337641682
818	0.433749076
819	0.4337462681
820	0.4337589992
821	0.4337123823
822	0.4337237733
823	0.4337160835
824	0.4336874944
825	0.4336692752
826	0.4336550763
827	0.433680028
828	0.4336577246
829	0.4336710939
830	0.4336622874
831	0.4336794218
832	0.4336675203
833	0.4336491734
834	0.433651056
835	0.4336480886
836	0.4336449297
837	0.4336346555
838	0.4336457274
839	0.4336551401
840	0.4336601177
841	0.4336875582
842	0.433705586
843	0.4337172322
844	0.4337086491
845	0.4337094787
846	0.4337057136
847	0.4337253686
848	0.4337316225
849	0.4337166579
850	0.4337104678
851	0.4337177746
852	0.433696588
853	0.4336969071
854	0.4337014061
855	0.4336823892
856	0.4336824211
857	0.4336775392
858	0.4336604687
859	0.4336472909
860	0.4336540872
861	0.4336357403
862	0.4336301565
863	0.4336414837
864	0.4336419942
865	0.4336429195
866	0.4336423452
867	0.4336262638
868	0.4336278911
869	0.4336253704
870	0.4336124478
871	0.4336095442
872	0.4336181593
873	0.4336341131
874	0.4336071831
875	0.4336284973
876	0.4336438129
877	0.4336419304
878	0.4336332835
879	0.4336140113
880	0.4336220201
881	0.433633092
882	0.4336344002
883	0.4336281463
884	0.4336104057
885	0.4335957921
886	0.4335833481
887	0.4335789449
888	0.4335850711
889	0.4336093847
890	0.4336060025
891	0.433570617
892	0.4335450591
893	0.4335508343
894	0.4335615234
895	0.4335734887
896	0.4335895063
897	0.4335896658
898	0.4335969408
899	0.4335636931
900	0.4335415492
901	0.4335651289
902	0.4335531636
903	0.4335477712
904	0.4335255636
905	0.4335389966
906	0.4335479308
907	0.4335458887
908	0.4335212241
909	0.4335210965
910	0.4335418683
911	0.4335558438
912	0.4335478988
913	0.4335338914
914	0.4335208412
915	0.4335411025
916	0.4335586517
917	0.4335793597
918	0.4335440061
919	0.4335472607
920	0.4335562267
921	0.4335645546
922	0.433548186
923	0.4335727548
924	0.4335674263
925	0.4335884214
926	0.433588932
927	0.4336050453
928	0.4336464932
929	0.4336401117
930	0.433648982
931	0.4336650315
932	0.4336806024
933	0.4336760715
934	0.4336721469
935	0.4336528109
936	0.4336417709
937	0.4336227221
938	0.4336056515
939	0.4336127031
940	0.4336018226
941	0.4336132455
942	0.4336166277
943	0.4336240303
944	0.4336244132
945	0.4336360275
946	0.4336429834
947	0.4336164682
948	0.4335979937
949	0.4335928885
950	0.4335832524
951	0.4335736163
952	0.4335813699
953	0.4335483775
954	0.4335430808
955	0.4335555886
956	0.4335158318
957	0.433501952
958	0.4335027816
959	0.4334946451
960	0.4335246063
961	0.4335097374
962	0.4335212241
963	0.4335183844
964	0.4335238725
965	0.4335274142
966	0.4335412621
967	0.4335534827
968	0.4335482498
969	0.4335491113
970	0.4335527488
971	0.4335643631
972	0.4335393795
973	0.4335340191
974	0.4335420917
975	0.4335330299
976	0.433570298
977	0.4335609171
978	0.433562002
979	0.4335493666
980	0.4335569606
981	0.4335825185
982	0.4335887724
983	0.4335902083
984	0.4335904954
985	0.4335968769
986	0.4335988233
987	0.4335990467
988	0.4335824547
989	0.4336067364
990	0.4335749884
991	0.4335903678
992	0.4336061301
993	0.4335918355
994	0.4335644589
995	0.4336170425
996	0.4335922823
997	0.4335939734
998	0.4335924099
999	0.4335756265
1000	0.4335679368
1001	0.4335604066
1002	0.4335711595
1003	0.4335674901
1004	0.4335613
1005	0.4335733292
1006	0.4335762008
1007	0.4335631507
1008	0.4336007058
1009	0.4335968131
1010	0.4335727229
1011	0.4335717338
1012	0.433600993
1013	0.4335631826
1014	0.4335770943
1015	0.4335793597
1016	0.4335615234
1017	0.4335735844
1018	0.4335623849
1019	0.4335362526
1020	0.4335513768
1021	0.4335227238
1022	0.4335197883
1023	0.4334876893
1024	0.4334685448
1025	0.4334564518
1026	0.4334057188
1027	0.4334125151
1028	0.4333926367
1029	0.4333847236
1030	0.4333775444
1031	0.4333585594
1032	0.4333297469
1033	0.4333224082
